GenBank,accession,genus,species,epithet,terminal,collector,collector_no,herbarium,country,leafflush,biome,ringelberg,DBH,Sweetia,rocky,tubers,buttress,spindly,longitude,latitude,elev,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio12ch,bio15ch
Vatairea_guianensis_MZ054113,Vatairea_guianensis_Cardoso4240,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Cardoso_D,4240,HUEFS,Brazil,no,wetf,0,56.3,NA,no,no,yes,no,-68.48515,0.04812,86,21.5,21.4,21.5,21.5,21.5,21,20.7,20.8,20.9,21.3,21.5,21.5,30.7,30.9,31,30.5,29.8,29.5,29.3,30.3,31.3,31.2,31.1,30.7,299,270,322,391,406,353,316,257,243,227,239,263,25.89166667,9.266666667,87.42138365,42.79089396,31.3,20.7,10.6,25.63333333,26.21666667,26.21666667,25.26666667,3586,406,227,19.97765322,1150,709,709,926,3492,14
Vatairea_guianensis_KC595374,Vatairea_guianensis_Andel1890,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,van_Andel_T,1890,NY,Guyana,no,wetf,0,56.3,NA,no,no,yes,no,-58.95,7.65,8,22.9,23.1,23.2,23.5,23.7,23.4,23.2,23.6,23.7,23.8,23.6,23.3,29.2,29.6,29.8,30.3,30,29.5,29.8,30.9,31.4,31.5,30.8,29.8,230,110,129,164,295,360,291,191,118,135,195,331,26.81666667,6.8,79.06976744,50.33222957,31.5,22.9,8.6,26.6,26.58333333,27.48333333,26.3,2549,360,110,41.09447081,946,403,444,469,2428,40
Vatairea_guianensis_KC595373,Vatairea_guianensis_Clark7943,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Clark_HL,7943,NY,Venezuela,no,wetf,0,56.3,NA,no,no,yes,no,-67.05,1.93333,94,19.5,19.5,19.8,19.6,19.4,19.9,19.4,19.4,19.4,19.9,19.7,19.6,33.3,33.5,33.7,32.7,32.1,31.6,31.6,32.6,33.6,33.5,33.6,33.2,213,197,277,313,399,396,362,311,271,250,220,226,26.25416667,13.325,93.18181818,41.74916076,33.7,19.4,14.3,25.66666667,26.43333333,26.61666667,25.66666667,3435,399,197,24.57302734,1157,636,741,1157,3297,26
Vatairea_guianensis_JX152676,Vatairea_guianensis_Cardoso2195,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Cardoso_D,2195,HUEFS,Brazil,no,wetf,0,56.3,NA,no,no,yes,no,-48.4573,-1.5427,21,22.3,22.3,21.9,22.6,22.1,21.7,21.7,21.8,21.8,22,22.1,22,30.6,30.4,30.6,31.3,31.7,31.7,32.1,32.1,32.2,32.4,32,31.5,352,362,406,360,263,146,138,121,117,95,98,204,26.7875,9.525,89.01869159,29.62838013,32.4,21.7,10.7,26.51666667,27.08333333,27.08333333,26.35,2662,406,95,53.60787618,1128,310,310,1120,2675,51
Vatairea_guianensis_KC595371,Vatairea_guianensis_Cardoso2200,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Cardoso_D,2200,HUEFS,Brazil,no,wetf,0,56.3,NA,no,no,yes,no,-48.43056,-1.61111,20,22.3,22.3,21.9,22.6,22.1,21.6,21.7,21.8,21.8,22,22.1,22,30.7,30.4,30.7,31.3,31.7,31.7,32.1,32.2,32.2,32.4,32.1,31.5,346,360,408,360,264,143,135,119,113,92,97,200,26.8,9.566666667,88.58024691,29.23260944,32.4,21.6,10.8,26.53333333,27.1,27.1,26.38333333,2637,408,92,54.47536605,1128,302,302,1114,2544,51
Vatairea_guianensis_JX152674,Vatairea_guianensis_Cardoso2865,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Cardoso_D,2865,HUEFS,Brazil,no,wetf,0,56.3,NA,no,no,yes,no,-59.83306,-3.05389,11,23.2,23.3,23.4,23.5,23.2,22.8,23,23.4,23.7,23.7,23.5,23.4,30.7,30.8,30.9,31,31.2,31.5,32.5,33,33.1,32.4,31.7,31.8,262,254,289,276,223,120,88,72,87,136,165,214,27.52916667,8.375,81.31067961,48.40446699,33.1,22.8,10.3,27.15,28.11666667,28.21666667,27.05,2186,289,72,43.7949206,819,247,295,805,2200,41
Vatairea_guianensis_KC595372,Vatairea_guianensis_Cardoso2940,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Cardoso_D,2940,HUEFS,Brazil,no,wetf,0,56.3,NA,no,no,yes,no,-59.80833,-3.38222,22,23.2,23.2,23.3,23.3,23.1,22.7,22.7,23.1,23.4,23.6,23.4,23.2,30.6,30.6,30.7,30.8,31.1,31.4,32.4,32.9,32.9,32.3,31.6,31.6,264,262,283,266,222,122,88,67,81,122,162,214,27.37916667,8.391666667,82.27124183,45.19947372,32.9,22.7,10.2,26.98333333,27.9,28.03333333,26.93333333,2153,283,67,45.08724136,811,236,270,809,2255,41
Vatairea_guianensis_KC595378,Vatairea_guianensis_Lima6036,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Lima_HC,6036,RB,Brazil,no,wetf,0,70,NA,no,no,yes,no,-55.8661,-1.76556,23,22.4,22.5,22.6,22.5,22.4,22.1,22.4,22.6,22.8,22.9,22.5,22.5,30.6,30.6,30.6,30.7,30.8,31.2,32.1,32.9,33.5,33.4,32.4,31.8,280,306,379,362,282,132,101,67,65,78,122,185,27.11666667,9.2,80.70175439,63.1496539,33.5,22.1,11.4,26.58333333,28.01666667,28.01666667,26.55,2359,379,65,59.89157828,1047,210,210,965,2301,56
Vatairea_guianensis_JX152675,Vatairea_guianensis_Queiroz13056,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Queiroz_LP,13056,HUEFS,Brazil,no,wetf,0,56.3,NA,no,no,yes,no,-48.78694,-2.18389,19,22.2,22.3,22.1,22.5,22,21.6,21.6,21.7,21.8,21.9,22,22,30.9,30.9,31.1,31.7,32,32.2,32.5,32.6,32.7,32.7,32.3,32,293,398,440,393,274,140,90,79,76,59,86,167,26.97083333,9.991666667,90.01501502,25.80154447,32.7,21.6,11.1,26.76666667,27.23333333,27.23333333,26.58333333,2495,440,59,68.7777022,1231,214,214,1131,2389,67
Vatairea_guianensis_KC595375,Vatairea_guianensis_Reinders156,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Reinders_MA,156,NY,Guyana,no,wetf,0,56.3,NA,no,no,yes,no,-59.83333,8.18333,18,21.6,21.7,22,22.6,23,22.9,22.5,22.5,22.7,22.7,22.5,22.3,28.9,29.3,29.7,30.3,30,29.3,29.6,30.5,31.1,31.1,30.4,29.7,217,106,106,146,286,392,332,272,191,197,255,316,26.20416667,7.575,79.73684211,51.09965012,31.1,21.6,9.5,26.21666667,25.93333333,26.76666667,25.53333333,2816,392,106,38.35945794,1010,358,660,429,2652,38
Vatairea_guianensis_KC595377,Vatairea_guianensis_Simpson797,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Simpson_DR,797,F,Peru,no,wetf,0,56.3,NA,no,no,yes,no,-74.59722,-3.21847,161,21.6,21.7,21.4,21,21.5,20.8,20,20.3,20.1,21,21.3,21.1,31.1,31.1,30.9,30.5,30.3,30,29.7,31.1,31.6,31.4,31.3,31.5,243,220,268,267,267,242,231,207,227,237,251,228,25.92916667,9.891666667,85.27298851,46.046337,31.6,20,11.6,25.93333333,25.46666667,26.35,25.31666667,2888,268,207,8.145684633,802,665,691,680,2862,6
Vatairea_guianensis_KC595376,Vatairea_guianensis_Williams14046,Vatairea,Vatairea_guianensis,V_guianensis,Vatairea_guianensis_Cardoso2865,Williams_L,14046,MO,Venezuela,no,wetf,0,56.3,NA,no,no,yes,no,-67.56944,2.96389,119,20.9,21.2,21.4,21.3,21,21.1,20.8,20.8,20.8,21.3,21.3,21.1,33.2,33.8,33.5,32.2,31.3,30.7,30.7,31.3,32.3,32.5,32.7,32.6,83,100,154,262,401,478,432,356,337,228,196,147,26.65833333,11.15,85.76923077,58.38093296,33.8,20.8,13,25.93333333,27.13333333,27.33333333,25.9,3174,478,83,50.52610125,1311,330,337,1266,3604,42
Vatairea_heteroptera_1,Vatairea_heteroptera_1,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Machado_MABL,224,MAC,Brazil,no,wetf,0.166666672,62.8,NA,no,no,yes,no,-36.26667,-10.00056,97,21.3,21.4,21.4,21.1,20.6,19.6,18.9,18.7,19.3,20,20.7,21,30,30.2,29.9,29,27.5,26.2,25.6,25.6,27,28.4,29.6,29.9,35,58,106,186,217,194,175,105,78,38,27,33,24.2875,7.908333333,68.76811594,137.1151639,30.2,18.7,11.5,24,25.41666667,25.7,22.43333333,1252,217,27,67.44496299,597,95,199,474,1291,64
Vatairea_heteroptera_2,Vatairea_heteroptera_2,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Riedel_L,2361,CEPEC,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-39.06944,-14.84444,51,22.2,22.1,21.9,21.1,20,19,21,22.5,21.5,21.3,21.9,21.5,29.3,29.4,28.9,27.9,26.7,26,25.8,26.4,27.2,27.8,28.4,28,139,162,193,179,151,159,168,123,124,134,149,157,24.49166667,6.316666667,60.73717949,99.90525815,29.4,19,10.4,25.21666667,24.45,25.63333333,23.08333333,1838,193,123,13.76223203,534,381,494,478,1849,15
Vatairea_heteroptera_3,Vatairea_heteroptera_3,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Monteiro_MT,23534,HST,Brazil,no,wetf,0.166666672,62.8,NA,no,no,yes,no,-39.5311,-17.0392,96,21.8,22,21.7,21,19.8,18.4,18.1,18.3,19.5,20.3,21.3,21.3,30.7,30.7,30.7,29,28,26.7,26.3,27,29.1,28.5,29,29.8,102,85,103,95,82,75,93,60,86,111,136,119,24.54166667,8.5,67.46031746,147.8763816,30.7,18.1,12.6,25.03333333,22.46666667,26.26666667,22.46666667,1147,136,60,21.17501132,366,228,290,228,1089,17
Vatairea_heteroptera_4,Vatairea_heteroptera_4,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_DP,12710,HST,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-39.07357,-16.44705,31,21.7,22.1,21.7,21,19.8,18.8,18.4,18.8,19.9,20.8,21.7,21.3,29.8,29.6,29.4,28.4,27.4,26.3,26.1,26.5,27.6,27.8,28.6,28.7,88,96,118,169,159,151,176,101,131,148,143,130,24.25833333,7.516666667,65.93567251,128.6261908,29.8,18.4,11.4,22.8,25.71666667,25.71666667,22.48333333,1610,176,88,21.29047234,486,302,302,428,1682,17
Vatairea_heteroptera_5,Vatairea_heteroptera_5,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Queiroz_EP,1215,HUEFS,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-38.5108,-12.9711,35,22.9,23.2,22.7,22.5,21.7,20.9,20.4,20.4,21,21.8,22.4,22.2,30.3,30.4,29.5,28.5,27.3,26.6,26.2,26.9,27.9,28.8,29.3,29.3,77,98,161,256,301,214,195,136,76,81,124,114,25.12916667,6.575,65.75,117.791386,30.4,20.4,10,24.58333333,25.2,26.5,23.56666667,1833,301,76,48.28573938,771,281,336,545,1727,47
Vatairea_heteroptera_6,Vatairea_heteroptera_6,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Amorim_AM,1376,CEPEC,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-39.083,-15.15,63,21.9,21.9,21.6,20.7,19.5,18.6,19.8,21.1,20.9,21.1,21.7,21.1,29.2,29.3,28.8,27.8,26.6,25.9,25.8,26.4,27.1,27.8,28.4,27.9,129,146,153,143,131,133,140,104,116,138,153,140,24.20416667,6.758333333,63.16199377,108.6583121,29.3,18.6,10.7,25.01666667,24.06666667,25.45,22.7,1626,153,104,10.51711847,442,358,428,404,1623,13
Vatairea_heteroptera_7,Vatairea_heteroptera_7,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,SantAna_SC,531,CEPEC,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-40.1575,-19.89139,40,22.7,22.6,22,20.4,18.9,17.8,17.5,18.2,19.3,20.6,21.5,21.3,31.2,31.5,30.6,29.1,27.9,26.8,26.6,26.8,27.2,28.2,29.3,29.4,139,77,102,80,53,41,58,56,67,116,175,186,24.475,8.483333333,60.5952381,178.2681841,31.5,17.5,14,25.9,22.58333333,26.76666667,22.28333333,1150,186,41,50.2087453,500,152,318,155,1341,46
Vatairea_heteroptera_8,Vatairea_heteroptera_8,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,6586,RB,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-40.0722,-19.3911,24,22.2,22.2,21.1,19.5,17.9,16.9,17.1,18,19.4,20.5,21.5,20.5,31.5,31.4,30.2,28.9,27.6,26.8,26.9,27,27.8,28.8,29.8,29.2,159,89,112,81,49,36,55,54,66,127,187,188,24.27916667,9.091666667,62.2716895,176.4608936,31.5,16.9,14.6,25.78333333,22.2,26.43333333,22.11666667,1203,188,36,53.38838245,534,140,360,145,1200,49
Vatairea_heteroptera_9,Vatairea_heteroptera_9,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Farias_GL,661,CVRD,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-40.0722,-19.3911,24,22.2,22.2,21.1,19.5,17.9,16.9,17.1,18,19.4,20.5,21.5,20.5,31.5,31.4,30.2,28.9,27.6,26.8,26.9,27,27.8,28.8,29.8,29.2,159,89,112,81,49,36,55,54,66,127,187,188,24.27916667,9.091666667,62.2716895,176.4608936,31.5,16.9,14.6,25.78333333,22.2,26.43333333,22.11666667,1203,188,36,53.38838245,534,140,360,145,1200,49
Vatairea_heteroptera_10,Vatairea_heteroptera_10,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Folli_DA,2000,CVRD,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-40.0722,-19.3911,24,22.2,22.2,21.1,19.5,17.9,16.9,17.1,18,19.4,20.5,21.5,20.5,31.5,31.4,30.2,28.9,27.6,26.8,26.9,27,27.8,28.8,29.8,29.2,159,89,112,81,49,36,55,54,66,127,187,188,24.27916667,9.091666667,62.2716895,176.4608936,31.5,16.9,14.6,25.78333333,22.2,26.43333333,22.11666667,1203,188,36,53.38838245,534,140,360,145,1200,49
Vatairea_heteroptera_11,Vatairea_heteroptera_11,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Folli_DA,976,CVRD,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-40.05,-19.23333,48,21.8,21.8,20.9,19.4,17.8,16.8,17,17.7,19,20.2,21.1,20.3,31.3,31.3,30.3,28.9,27.8,26.8,26.8,27,27.6,28.5,29.5,29.1,159,89,115,84,51,38,55,52,67,129,185,184,24.1125,9.258333333,63.85057471,169.6001313,31.3,16.8,14.5,25.51666667,22.16666667,26.23333333,22.01666667,1208,185,38,52.10048869,528,144,363,145,1244,49
Vatairea_heteroptera_12,Vatairea_heteroptera_12,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Klitgaard_BB,29,MO,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-40.0722,-19.3911,24,22.2,22.2,21.1,19.5,17.9,16.9,17.1,18,19.4,20.5,21.5,20.5,31.5,31.4,30.2,28.9,27.6,26.8,26.9,27,27.8,28.8,29.8,29.2,159,89,112,81,49,36,55,54,66,127,187,188,24.27916667,9.091666667,62.2716895,176.4608936,31.5,16.9,14.6,25.78333333,22.2,26.43333333,22.11666667,1203,188,36,53.38838245,534,140,360,145,1200,49
Vatairea_heteroptera_13,Vatairea_heteroptera_13,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,3129,RB,Brazil,no,wetf,1,48,NA,no,no,yes,no,-40.0722,-19.3911,24,22.2,22.2,21.1,19.5,17.9,16.9,17.1,18,19.4,20.5,21.5,20.5,31.5,31.4,30.2,28.9,27.6,26.8,26.9,27,27.8,28.8,29.8,29.2,159,89,112,81,49,36,55,54,66,127,187,188,24.27916667,9.091666667,62.2716895,176.4608936,31.5,16.9,14.6,25.78333333,22.2,26.43333333,22.11666667,1203,188,36,53.38838245,534,140,360,145,1200,49
Vatairea_heteroptera_14,Vatairea_heteroptera_14,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Silva_IA,183,RB,Brazil,no,wetf,0.25,112,NA,no,no,yes,no,-42.1392,-19.7897,644,18.3,18.4,17.2,15,12.4,10.9,11.2,12.6,15.3,17.1,17.9,16.8,29.4,29.4,28.2,26.9,25.7,25,25.5,26.9,27.4,28.1,28.2,27.6,231,115,133,71,35,18,15,23,43,93,183,224,21.30833333,12.1,65.40540541,209.5431539,29.4,10.9,18.5,23.03333333,18.68333333,23.48333333,18.45,1184,231,15,79.44278295,638,56,479,68,935,83
Vatairea_heteroptera_15,Vatairea_heteroptera_15,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lopes_MA,492,BHCB,Brazil,no,wetf,0.333333343,62.8,NA,no,no,yes,no,-41.83333,-19.83333,561,18.6,18.6,17.3,15.1,12.7,11.4,11.9,13.5,15.9,17.4,18.2,17,30.2,30.1,28.9,27.6,26.4,25.7,26.3,27.3,27.9,28.6,28.8,28.2,225,114,132,73,40,19,19,25,45,104,189,220,21.81666667,12.36666667,65.78014184,202.2749404,30.2,11.4,18.8,23.5,19.35,23.95,19.06666667,1205,225,19,75.96043573,634,63,471,78,1301,80
Vatairea_heteroptera_16,Vatairea_heteroptera_16,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Mendonca_CV,230,BHCB,Brazil,no,wetf,0.666666687,62.8,NA,no,no,yes,no,-42.7322,-19.7122,702,17.8,17.8,17.2,15.4,12.9,11,10.6,11.7,14.1,16.2,17.1,17.2,28.9,29.2,28,26.6,25.2,24.3,24.3,25.9,26.4,27.1,27.3,27.3,233,140,146,77,31,16,13,16,44,111,221,256,20.8125,11.79166667,63.39605735,213.9788116,29.2,10.6,18.6,22.6,17.96666667,23.15,17.96666667,1304,256,13,82.34670292,710,45,519,45,1235,81
Vatairea_heteroptera_17,Vatairea_heteroptera_17,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Costa_LV,BHCB_30686,BHCB,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-41.50528,-17.85778,377,19.4,19.6,18.5,16.9,15,14.1,14.6,15.8,17.2,18.4,19,18,31.9,30.6,30,29,27.5,26.7,27.2,28.1,28.7,29.3,30.2,29.4,176,108,97,69,31,21,27,21,34,121,180,205,23.12916667,11.84166667,66.52621723,170.3133253,31.9,14.1,17.8,24.65,21.08333333,25,20.85,1090,205,21,73.85161046,561,69,381,79,842,65
Vatairea_heteroptera_18,Vatairea_heteroptera_18,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Tabacow_JW,MBML_5345,MBML,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-48.99083,-24.65722,431,19.7,19.9,18.4,15.4,11.7,10.2,9.8,11.5,13.7,16.1,17.6,18.5,29.9,29.8,28.5,26,22.9,21.7,22,23.7,24.7,26.6,28.4,29.4,171,167,116,87,60,89,65,58,92,139,104,154,20.67083333,10.925,54.35323383,339.6285292,29.9,9.8,20.1,24.53333333,16.48333333,24.53333333,16.38333333,1302,171,58,37.26430276,492,212,492,214,1212,32
Vatairea_heteroptera_19,Vatairea_heteroptera_19,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Hatschbach_G,11709,MBM,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-48.39834,-25.26653,104,21.5,21.6,20,17.3,14.4,13.3,13.1,14.3,15.9,17.9,19.4,20,29.8,29.6,28.3,25.7,22.9,21.5,21.7,22.1,23.5,25,27.1,28.2,294,306,289,184,118,113,94,76,127,175,160,211,21.42083333,8.058333333,48.25349301,311.4150864,29.8,13.1,16.7,25.13333333,17.66666667,25.13333333,17.66666667,2147,306,76,44.80947373,889,283,889,283,2611,43
Vatairea_heteroptera_20,Vatairea_heteroptera_20,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Hatschbach_G,54898,MBM,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-48.3289,-25.3067,15,21.9,21.9,20.4,17.8,15.1,14,13.9,14.8,16.4,18.3,19.8,20.3,30.1,29.9,28.6,26.1,23.5,22,22.2,22.4,23.8,25.1,27.2,28.2,299,318,304,196,129,117,95,80,131,178,163,209,21.82083333,7.875,48.61111111,299.3056991,30.1,13.9,16.2,25.46666667,18.21666667,25.46666667,18.21666667,2219,318,80,44.67249105,921,292,921,292,1995,43
Vatairea_heteroptera_21,Vatairea_heteroptera_21,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Hatschbach_G,54337,MBM,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-44.5633,-22.4961,458,18.5,18.6,17.9,16.1,13.5,11.4,10.7,11.7,14.1,15.8,16.8,17.8,29.7,29.6,28.9,27,25.4,24.6,24.3,25.9,26.5,27.1,27.7,28.2,270,244,206,86,40,27,21,29,59,127,168,234,21.15833333,11.83333333,62.28070175,233.0219784,29.7,10.7,19,23.73333333,18.1,23.86666667,18.1,1511,270,21,74.44927285,748,77,720,77,1356,68
Vatairea_heteroptera_22,Vatairea_heteroptera_22,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Barros_WD,370,RB,Brazil,no,wetf,0.5,62.8,NA,no,no,yes,no,-43.4511,-22.7592,69,21.4,21.5,20.7,19,17.1,15.6,15,15.7,17,18,19.2,20.2,31.1,31.3,30.1,28.1,26.5,25.8,25.4,26.1,26.2,27,28.1,29.1,204,176,189,134,83,51,44,52,81,107,140,179,23.13333333,9.533333333,58.48670757,218.063099,31.3,15,16.3,26.01666667,20.6,26.01666667,20.6,1440,204,44,48.09295092,569,147,569,147,1537,50
Vatairea_heteroptera_23,Vatairea_heteroptera_23,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Farag_PRC,202,RB,Brazil,no,wetf,0.5,70,NA,no,no,yes,no,-43.4511,-22.7592,69,21.4,21.5,20.7,19,17.1,15.6,15,15.7,17,18,19.2,20.2,31.1,31.3,30.1,28.1,26.5,25.8,25.4,26.1,26.2,27,28.1,29.1,204,176,189,134,83,51,44,52,81,107,140,179,23.13333333,9.533333333,58.48670757,218.063099,31.3,15,16.3,26.01666667,20.6,26.01666667,20.6,1440,204,44,48.09295092,569,147,569,147,1537,50
Vatairea_heteroptera_24,Vatairea_heteroptera_24,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,5889,RB,Brazil,no,wetf,0.416666657,50,NA,no,no,yes,no,-43.2075,-22.9028,11,22.4,22.6,21.8,20.2,18.3,17.3,16.9,17.1,18.1,19.3,20.5,21,30,29.8,28.8,27.2,25.6,25,24.6,25,25.4,26.3,27.5,28.1,146,145,146,127,90,56,53,56,72,98,113,144,23.28333333,7.316666667,55.8524173,199.2980105,30,16.9,13.1,25.9,20.98333333,25.9,20.98333333,1246,146,53,36.24763238,437,165,437,165,1203,44
Vatairea_heteroptera_25,Vatairea_heteroptera_25,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Ducke_A,RB00201897,RB,Brazil,no,wetf,0.416666657,62.8,NA,no,no,yes,no,-43.2075,-22.9028,11,22.4,22.6,21.8,20.2,18.3,17.3,16.9,17.1,18.1,19.3,20.5,21,30,29.8,28.8,27.2,25.6,25,24.6,25,25.4,26.3,27.5,28.1,146,145,146,127,90,56,53,56,72,98,113,144,23.28333333,7.316666667,55.8524173,199.2980105,30,16.9,13.1,25.9,20.98333333,25.9,20.98333333,1246,146,53,36.24763238,437,165,437,165,1203,44
Vatairea_heteroptera_26,Vatairea_heteroptera_26,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Ducke_A,"	RB00201806",RB,Brazil,no,wetf,0.416666657,62.8,NA,no,no,yes,no,-43.2075,-22.9028,11,22.4,22.6,21.8,20.2,18.3,17.3,16.9,17.1,18.1,19.3,20.5,21,30,29.8,28.8,27.2,25.6,25,24.6,25,25.4,26.3,27.5,28.1,146,145,146,127,90,56,53,56,72,98,113,144,23.28333333,7.316666667,55.8524173,199.2980105,30,16.9,13.1,25.9,20.98333333,25.9,20.98333333,1246,146,53,36.24763238,437,165,437,165,1203,44
Vatairea_heteroptera_27,Vatairea_heteroptera_27,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lourenco,RB_2021,RB,Brazil,no,wetf,0.5,62.8,NA,no,no,yes,no,-43.29139,-22.96083,352,19.7,19.8,19.2,17.6,15.4,14.1,13.4,14.2,15.4,16.4,17.5,18.7,28.8,28.8,27.8,25.9,24.3,23.7,23.2,23.9,24.2,24.9,25.8,27,206,176,175,139,93,62,56,65,85,117,151,204,21.2375,8.908333333,57.84632035,212.817944,28.8,13.4,15.4,23.8,18.75,24.01666667,18.75,1529,206,56,43.11663203,586,183,557,183,1525,40
Vatairea_heteroptera_28,Vatairea_heteroptera_28,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Pessoal_do_Horto_Florestal,RB_157833,RB,Brazil,no,wetf,0.416666657,62.8,NA,no,no,yes,no,-43.2075,-22.9028,11,22.4,22.6,21.8,20.2,18.3,17.3,16.9,17.1,18.1,19.3,20.5,21,30,29.8,28.8,27.2,25.6,25,24.6,25,25.4,26.3,27.5,28.1,146,145,146,127,90,56,53,56,72,98,113,144,23.28333333,7.316666667,55.8524173,199.2980105,30,16.9,13.1,25.9,20.98333333,25.9,20.98333333,1246,146,53,36.24763238,437,165,437,165,1203,44
Vatairea_heteroptera_29,Vatairea_heteroptera_29,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Rosa_P,SP_48218,SP,Brazil,no,wetf,0.416666657,62.8,NA,no,no,yes,no,-43.2075,-22.9028,11,22.4,22.6,21.8,20.2,18.3,17.3,16.9,17.1,18.1,19.3,20.5,21,30,29.8,28.8,27.2,25.6,25,24.6,25,25.4,26.3,27.5,28.1,146,145,146,127,90,56,53,56,72,98,113,144,23.28333333,7.316666667,55.8524173,199.2980105,30,16.9,13.1,25.9,20.98333333,25.9,20.98333333,1246,146,53,36.24763238,437,165,437,165,1203,44
